"schoolid","schoolname","calendaryear","firsttimebaryear","state","takers","passers","schoolpasspct","passpct","passpctdiff"
"00131400","University of California-Irvine","2016","2015","IL","2","2","1.00000000","0.80800000","0.19200000"
"00131400","University of California-Irvine","2016","2015","NY","6","6","1.00000000","0.78120000","0.21880000"
"00131400","University of California-Irvine","2017","2016","CA","101","79","0.78220000","0.60050000","0.18170000"
"00131400","University of California-Irvine","2018","2017","CA","87","70","0.80460000","0.66190000","0.14270000"
"00131400","University of California-Irvine","2019","2018","CA","102","70","0.68630000","0.60340000","0.08290000"
"00131400","University of California-Irvine","2020","2019","CA","124","100","0.80650000","0.69110000","0.11540000"
"00131500","University of California-Los Angeles","2009","2008","CA","287","254","0.88500000","0.78070000","0.10430000"
"00131500","University of California-Los Angeles","2010","2009","CA","312","266","0.85260000","0.73190000","0.12070000"
"00131500","University of California-Los Angeles","2011","2010","CA","294","245","0.83330000","0.71240000","0.12090000"
"00131500","University of California-Los Angeles","2012","2011","CA","308","261","0.84740000","0.72150000","0.12590000"
"00131500","University of California-Los Angeles","2013","2012","CA","295","260","0.88140000","0.71430000","0.16710000"
"00131500","University of California-Los Angeles","2014","2013","CA","288","254","0.88190000","0.71090000","0.17100000"
"00131500","University of California-Los Angeles","2014","2013","NY","20","19","0.95000000","0.84760000","0.10240000"
"00131500","University of California-Los Angeles","2015","2014","CA","295","240","0.81360000","0.66050000","0.15310000"
"00131500","University of California-Los Angeles","2015","2014","NY","9","9","1.00000000","0.78600000","0.21400000"
"00131500","University of California-Los Angeles","2016","2015","CA","288","245","0.85070000","0.63700000","0.21370000"
"00131500","University of California-Los Angeles","2016","2015","NY","29","29","1.00000000","0.78120000","0.21880000"
"00131500","University of California-Los Angeles","2017","2016","CA","278","226","0.81290000","0.60050000","0.21240000"
"00131500","University of California-Los Angeles","2017","2016","NY","15","13","0.86670000","0.81010000","0.05660000"
"00131500","University of California-Los Angeles","2018","2017","CA","299","257","0.85950000","0.66190000","0.19760000"
"00131500","University of California-Los Angeles","2018","2017","NY","23","21","0.91300000","0.83920000","0.07380000"
"00131500","University of California-Los Angeles","2019","2018","CA","276","231","0.83700000","0.60340000","0.23360000"
"00131500","University of California-Los Angeles","2019","2018","NY","26","26","1.00000000","0.81300000","0.18700000"
"00131500","University of California-Los Angeles","2020","2019","CA","264","231","0.87500000","0.69110000","0.18390000"
"00131500","University of California-Los Angeles","2020","2019","NY","24","24","1.00000000","0.84120000","0.15880000"
"00132500","University of San Francisco","2009","2008","CA","214","184","0.85980000","0.78070000","0.07910000"
"00132500","University of San Francisco","2010","2009","CA","180","141","0.78330000","0.73190000","0.05140000"
"00132500","University of San Francisco","2011","2010","CA","169","124","0.73370000","0.71240000","0.02130000"
"00132500","University of San Francisco","2012","2011","CA","204","147","0.72060000","0.72150000","-0.00090000"
"00132500","University of San Francisco","2013","2012","CA","219","146","0.66670000","0.71430000","-0.04760000"
"00132500","University of San Francisco","2014","2013","CA","189","140","0.74070000","0.71090000","0.02980000"
"00132500","University of San Francisco","2014","2013","FL","1","1","1.00000000","0.77910000","0.22090000"
"00132500","University of San Francisco","2014","2013","LA","1","1","1.00000000","0.58720000","0.41280000"
"00132500","University of San Francisco","2014","2013","NV","1","1","1.00000000","0.74040000","0.25960000"
"00132500","University of San Francisco","2014","2013","NY","2","2","1.00000000","0.84760000","0.15240000"
"00132500","University of San Francisco","2014","2013","OH","1","1","1.00000000","0.86220000","0.13780000"
"00132500","University of San Francisco","2015","2014","CA","182","113","0.62090000","0.66050000","-0.03960000"
"00132500","University of San Francisco","2015","2014","IL","1","1","1.00000000","0.85410000","0.14590000"
"00132500","University of San Francisco","2015","2014","NY","5","5","1.00000000","0.78600000","0.21400000"
"00132500","University of San Francisco","2015","2014","OR","2","2","1.00000000","0.73640000","0.26360000"
"00132500","University of San Francisco","2015","2014","UT","1","1","1.00000000","0.86830000","0.13170000"
"00132500","University of San Francisco","2016","2015","AZ","2","1","0.50000000","0.65810000","-0.15810000"
"00132500","University of San Francisco","2016","2015","CA","151","70","0.46360000","0.63700000","-0.17340000"
"00132500","University of San Francisco","2016","2015","MA","1","1","1.00000000","0.79000000","0.21000000"
"00132500","University of San Francisco","2016","2015","NY","2","2","1.00000000","0.78120000","0.21880000"
"00132500","University of San Francisco","2016","2015","OR","2","2","1.00000000","0.67860000","0.32140000"
"00132500","University of San Francisco","2017","2016","CA","132","46","0.34850000","0.60050000","-0.25200000"
"00132500","University of San Francisco","2018","2017","CA","141","73","0.51770000","0.66190000","-0.14420000"
"00132500","University of San Francisco","2019","2018","CA","156","52","0.33330000","0.60340000","-0.27010000"
"00132500","University of San Francisco","2020","2019","CA","111","43","0.38740000","0.69110000","-0.30370000"
"00132600","Santa Clara University","2009","2008","CA","279","219","0.78490000","0.78070000","0.00420000"
"00132600","Santa Clara University","2010","2009","CA","232","189","0.81470000","0.73190000","0.08280000"
"00132600","Santa Clara University","2011","2010","CA","286","201","0.70280000","0.71240000","-0.00960000"
"00132600","Santa Clara University","2012","2011","CA","284","219","0.77110000","0.72150000","0.04960000"
"00132600","Santa Clara University","2013","2012","CA","281","200","0.71170000","0.71430000","-0.00260000"
"00132600","Santa Clara University","2014","2013","CA","303","218","0.71950000","0.71090000","0.00860000"
"00132600","Santa Clara University","2015","2014","CA","244","148","0.60660000","0.66050000","-0.05390000"
"00132600","Santa Clara University","2016","2015","CA","208","142","0.68270000","0.63700000","0.04570000"
"00132600","Santa Clara University","2017","2016","CA","206","129","0.62620000","0.60050000","0.02570000"
"00132600","Santa Clara University","2018","2017","CA","133","103","0.77440000","0.66190000","0.11250000"
"00132600","Santa Clara University","2019","2018","CA","201","120","0.59700000","0.60340000","-0.00640000"
"00132600","Santa Clara University","2020","2019","CA","196","125","0.63780000","0.69110000","-0.05330000"
"00132800","University of Southern California","2009","2008","CA","182","163","0.89560000","0.78070000","0.11490000"
"00132800","University of Southern California","2010","2009","CA","185","168","0.90810000","0.73190000","0.17620000"
"00132800","University of Southern California","2011","2010","CA","174","157","0.90230000","0.71240000","0.18990000"
"00132800","University of Southern California","2012","2011","CA","184","168","0.91300000","0.72150000","0.19150000"
"00132800","University of Southern California","2013","2012","CA","188","164","0.87230000","0.71430000","0.15800000"
"00132800","University of Southern California","2014","2013","CA","218","187","0.85780000","0.71090000","0.14690000"
"00132800","University of Southern California","2014","2013","NY","3","3","1.00000000","0.84760000","0.15240000"
"00132800","University of Southern California","2015","2014","CA","199","172","0.86430000","0.66050000","0.20380000"
"00132800","University of Southern California","2015","2014","NY","6","6","1.00000000","0.78600000","0.21400000"
"00132800","University of Southern California","2016","2015","CA","195","170","0.87180000","0.63700000","0.23480000"
"00132800","University of Southern California","2017","2016","CA","182","158","0.86810000","0.60050000","0.26760000"
"00132800","University of Southern California","2018","2017","CA","185","162","0.87570000","0.66190000","0.21380000"
"00132800","University of Southern California","2018","2017","NY","10","10","1.00000000","0.83920000","0.16080000"
"00132800","University of Southern California","2019","2018","CA","177","141","0.79660000","0.60340000","0.19320000"
"00132800","University of Southern California","2020","2019","CA","201","176","0.87560000","0.69110000","0.18450000"
"00132800","University of Southern California","2020","2019","NY","11","11","1.00000000","0.84120000","0.15880000"
"00132901","McGeorge School of Law","2009","2008","CA","277","221","0.79780000","0.78070000","0.01710000"
"00132901","McGeorge School of Law","2010","2009","CA","239","185","0.77410000","0.73190000","0.04220000"
"00132901","McGeorge School of Law","2011","2010","CA","286","199","0.69580000","0.71240000","-0.01660000"
"00132901","McGeorge School of Law","2012","2011","CA","273","185","0.67770000","0.72150000","-0.04380000"
"00132901","McGeorge School of Law","2013","2012","CA","298","212","0.71140000","0.71430000","-0.00290000"
"00132901","McGeorge School of Law","2014","2013","CA","283","191","0.67490000","0.71090000","-0.03600000"
"00132901","McGeorge School of Law","2014","2013","NY","2","2","1.00000000","0.84760000","0.15240000"
"00132901","McGeorge School of Law","2015","2014","CA","186","118","0.63440000","0.66050000","-0.02610000"
"00132901","McGeorge School of Law","2015","2014","CT","1","1","1.00000000","0.87650000","0.12350000"
"00132901","McGeorge School of Law","2015","2014","NV","3","2","0.66670000","0.67910000","-0.01240000"
"00132901","McGeorge School of Law","2015","2014","NY","1","1","1.00000000","0.78600000","0.21400000"
"00132901","McGeorge School of Law","2015","2014","WA","1","1","1.00000000","0.80740000","0.19260000"
"00132901","McGeorge School of Law","2016","2015","CA","210","145","0.69050000","0.63700000","0.05350000"
"00132901","McGeorge School of Law","2016","2015","GA","2","2","1.00000000","0.73450000","0.26550000"
"00132901","McGeorge School of Law","2016","2015","NV","5","3","0.60000000","0.71540000","-0.11540000"
"00132901","McGeorge School of Law","2016","2015","NY","2","2","1.00000000","0.78120000","0.21880000"
"00132901","McGeorge School of Law","2016","2015","OR","2","0","0.00000000","0.67860000","-0.67860000"
"00132901","McGeorge School of Law","2017","2016","CA","139","82","0.58990000","0.60050000","-0.01060000"
"00132901","McGeorge School of Law","2018","2017","CA","124","76","0.61290000","0.66190000","-0.04900000"
"00132901","McGeorge School of Law","2019","2018","CA","109","54","0.49540000","0.60340000","-0.10800000"
"00132901","McGeorge School of Law","2020","2019","CA","123","79","0.64230000","0.69110000","-0.04880000"
"00134201","Whittier Law School","2009","2008","CA","132","109","0.82580000","0.78070000","0.04510000"
"00134201","Whittier Law School","2010","2009","CA","114","71","0.62280000","0.73190000","-0.10910000"
"00134201","Whittier Law School","2010","2009","CO","2","2","1.00000000","0.85670000","0.14330000"
"00134201","Whittier Law School","2010","2009","IL","1","1","1.00000000","0.90890000","0.09110000"
"00134201","Whittier Law School","2010","2009","NV","4","3","0.75000000","0.73000000","0.02000000"
"00134201","Whittier Law School","2010","2009","WA","2","2","1.00000000","0.74420000","0.25580000"
"00134201","Whittier Law School","2011","2010","CA","124","63","0.50810000","0.71240000","-0.20430000"
"00134201","Whittier Law School","2011","2010","HI","1","1","1.00000000","0.77040000","0.22960000"
"00134201","Whittier Law School","2011","2010","MN","1","1","1.00000000","0.92210000","0.07790000"
"00134201","Whittier Law School","2011","2010","NV","2","2","1.00000000","0.72720000","0.27280000"
"00134201","Whittier Law School","2011","2010","PA","1","1","1.00000000","0.83060000","0.16940000"
